currency,month,local_per_usd
TRY,1962-08,9.02e-06
TRY,1962-09,9.02e-06
TRY,1962-10,9.02e-06
TRY,1962-11,9.02e-06
TRY,1962-12,9.02e-06
TRY,1963-01,9.02e-06
TRY,1963-02,9.02e-06
TRY,1963-03,9.02e-06
TRY,1963-04,9.02e-06
TRY,1963-05,9.02e-06
TRY,1963-06,9.02e-06
TRY,1963-07,9.02e-06
TRY,1963-08,9.02e-06
TRY,1963-09,9.02e-06
TRY,1963-10,9.02e-06
TRY,1963-11,9.02e-06
TRY,1963-12,9.02e-06
TRY,1964-01,9.04e-06
TRY,1964-02,9.04e-06
TRY,1964-03,9.04e-06
TRY,1964-04,9.04e-06
TRY,1964-05,9.04e-06
TRY,1964-06,9.04e-06
TRY,1964-07,9.04e-06
TRY,1964-08,9.04e-06
TRY,1964-09,9.04e-06
TRY,1964-10,9.04e-06
TRY,1964-11,9.04e-06
TRY,1964-12,9.04e-06
TRY,1965-01,9.04e-06
TRY,1965-02,9.04e-06
TRY,1965-03,9.04e-06
TRY,1965-04,9.04e-06
TRY,1965-05,9.04e-06
TRY,1965-06,9.04e-06
TRY,1965-07,9.04e-06
TRY,1965-08,9.04e-06
TRY,1965-09,9.04e-06
TRY,1965-10,9.04e-06
TRY,1965-11,9.04e-06
TRY,1965-12,9.04e-06
TRY,1966-01,9.04e-06
TRY,1966-02,9.04e-06
TRY,1966-03,9.04e-06
TRY,1966-04,9.04e-06
TRY,1966-05,9.04e-06
TRY,1966-06,9.04e-06
TRY,1966-07,9.04e-06
TRY,1966-08,9.04e-06
TRY,1966-09,9.04e-06
TRY,1966-10,9.04e-06
TRY,1966-11,9.04e-06
TRY,1966-12,9.04e-06
TRY,1967-01,9.04e-06
TRY,1967-02,9.04e-06
TRY,1967-03,9.04e-06
TRY,1967-04,9.04e-06
TRY,1967-05,9.04e-06
TRY,1967-06,9.04e-06
TRY,1967-07,9.04e-06
TRY,1967-08,9.04e-06
TRY,1967-09,9.04e-06
TRY,1967-10,9.04e-06
TRY,1967-11,9.04e-06
TRY,1967-12,9.04e-06
TRY,1968-01,9.04e-06
TRY,1968-02,9.04e-06
TRY,1968-03,9.04e-06
TRY,1968-04,9.04e-06
TRY,1968-05,9.04e-06
TRY,1968-06,9.04e-06
TRY,1968-07,9.04e-06
TRY,1968-08,9.04e-06
TRY,1968-09,9.04e-06
TRY,1968-10,9.04e-06
TRY,1968-11,9.04e-06
TRY,1968-12,9.04e-06
TRY,1969-01,9.04e-06
TRY,1969-02,9.04e-06
TRY,1969-03,9.04e-06
TRY,1969-04,9.04e-06
TRY,1969-05,9.04e-06
TRY,1969-06,9.04e-06
TRY,1969-07,9.04e-06
TRY,1969-08,9.04e-06
TRY,1969-09,9.04e-06
TRY,1969-10,9.04e-06
TRY,1969-11,9.04e-06
TRY,1969-12,9.04e-06
TRY,1970-01,9.04e-06
TRY,1970-02,9.04e-06
TRY,1970-03,9.04e-06
TRY,1970-04,9.04e-06
TRY,1970-05,9.04e-06
TRY,1970-06,9.04e-06
TRY,1970-07,9.04e-06
TRY,1970-08,1.49e-05
TRY,1970-09,1.49e-05
TRY,1970-10,1.49e-05
TRY,1970-11,1.49e-05
TRY,1970-12,1.49e-05
TRY,1971-01,1.49e-05
TRY,1971-02,1.49e-05
TRY,1971-03,1.49e-05
TRY,1971-04,1.49e-05
TRY,1971-05,1.49e-05
TRY,1971-06,1.49e-05
TRY,1971-07,1.49e-05
TRY,1971-08,1.49e-05
TRY,1971-09,1.49e-05
TRY,1971-10,1.49e-05
TRY,1971-11,1.49e-05
TRY,1971-12,1.42e-05
TRY,1972-01,1.42e-05
TRY,1972-02,1.42e-05
TRY,1972-03,1.42e-05
TRY,1972-04,1.42e-05
TRY,1972-05,1.42e-05
TRY,1972-06,1.42e-05
TRY,1972-07,1.42e-05
TRY,1972-08,1.42e-05
TRY,1972-09,1.42e-05
TRY,1972-10,1.42e-05
TRY,1972-11,1.42e-05
TRY,1972-12,1.42e-05
TRY,1973-01,1.4e-05
TRY,1973-02,1.4e-05
TRY,1973-03,1.4e-05
TRY,1973-04,1.4e-05
TRY,1973-05,1.4e-05
TRY,1973-06,1.4e-05
TRY,1973-07,1.4e-05
TRY,1973-08,1.4e-05
TRY,1973-09,1.4e-05
TRY,1973-10,1.4e-05
TRY,1973-11,1.4e-05
TRY,1973-12,1.4e-05
TRY,1974-01,1.4e-05
TRY,1974-02,1.4e-05
TRY,1974-03,1.4e-05
TRY,1974-04,1.4e-05
TRY,1974-05,1.4e-05
TRY,1974-06,1.4e-05
TRY,1974-07,1.4e-05
TRY,1974-08,1.4e-05
TRY,1974-09,1.4e-05
TRY,1974-10,1.4e-05
TRY,1974-11,1.4e-05
TRY,1974-12,1.4e-05
TRY,1975-01,1.4e-05
TRY,1975-02,1.4e-05
TRY,1975-03,1.4e-05
TRY,1975-04,1.4e-05
TRY,1975-05,1.4e-05
TRY,1975-06,1.40119047619e-05
TRY,1975-07,1.425e-05
TRY,1975-08,1.4369047619e-05
TRY,1975-09,1.475e-05
TRY,1975-10,1.475e-05
TRY,1975-11,1.475e-05
TRY,1975-12,1.475e-05
TRY,1976-01,1.475e-05
TRY,1976-02,1.475e-05
TRY,1976-03,1.48478260869e-05
TRY,1976-04,1.59545454545e-05
TRY,1976-05,1.6e-05
TRY,1976-06,1.6e-05
TRY,1976-07,1.6e-05
TRY,1976-08,1.6e-05
TRY,1976-09,1.6e-05
TRY,1976-10,1.60714285714e-05
TRY,1976-11,1.65e-05
TRY,1976-12,1.65e-05
TRY,1977-01,1.65e-05
TRY,1977-02,1.655e-05
TRY,1977-03,1.75e-05
TRY,1977-04,1.75e-05
TRY,1977-05,1.75e-05
TRY,1977-06,1.75e-05
TRY,1977-07,1.75e-05
TRY,1977-08,1.75e-05
TRY,1977-09,1.81363636363e-05
TRY,1977-10,1.925e-05
TRY,1977-11,1.925e-05
TRY,1977-12,1.925e-05
TRY,1978-01,1.925e-05
TRY,1978-02,1.925e-05
TRY,1978-03,2.5e-05
TRY,1978-04,2.5e-05
TRY,1978-05,2.5e-05
TRY,1978-06,2.5e-05
TRY,1978-07,2.5e-05
TRY,1978-08,2.5e-05
TRY,1978-09,2.5e-05
TRY,1978-10,2.5e-05
TRY,1978-11,2.5e-05
TRY,1978-12,2.5e-05
TRY,1979-01,2.5e-05
TRY,1979-02,2.5e-05
TRY,1979-03,2.5e-05
TRY,1979-04,2.60714285714e-05
TRY,1979-05,2.65e-05
TRY,1979-06,4.02333333333e-05
TRY,1979-07,4.71e-05
TRY,1979-08,4.71e-05
TRY,1979-09,4.71e-05
TRY,1979-10,4.71e-05
TRY,1979-11,4.71e-05
TRY,1979-12,4.71e-05
TRY,1980-01,5.23045454545e-05
TRY,1980-02,7e-05
TRY,1980-03,7e-05
TRY,1980-04,7.37e-05
TRY,1980-05,7.37e-05
TRY,1980-06,7.69761904761e-05
TRY,1980-07,7.8e-05
TRY,1980-08,7.99047619047e-05
TRY,1980-09,8e-05
TRY,1980-10,8.21956521739e-05
TRY,1980-11,8.7175e-05
TRY,1980-12,8.85434782608e-05
TRY,1981-01,8.97318181818e-05
TRY,1981-02,9.5385e-05
TRY,1981-03,9.6e-05
TRY,1981-04,9.72e-05
TRY,1981-05,0.000101919047619
TRY,1981-06,0.000106884090909
TRY,1981-07,0.0001129565217391
TRY,1981-08,0.000120235
TRY,1981-09,0.0001203547619047
TRY,1981-10,0.0001244868421052
TRY,1981-11,0.0001272095238095
TRY,1981-12,0.000129694047619
TRY,1982-01,0.0001356275
TRY,1982-02,0.00014251
TRY,1982-03,0.0001443673913043
TRY,1982-04,0.0001472727272727
TRY,1982-05,0.000148755
TRY,1982-06,0.000158475
TRY,1982-07,0.0001652975
TRY,1982-08,0.0001705285714285
TRY,1982-09,0.0001737416666666
TRY,1982-10,0.00017608
TRY,1982-11,0.000181384090909
TRY,1982-12,0.000184954347826
TRY,1983-01,0.0001868428571428
TRY,1983-02,0.0001917225
TRY,1983-03,0.0001977304347826
TRY,1983-04,0.0002054547619047
TRY,1983-05,0.0002100386363636
TRY,1983-06,0.0002169681818181
TRY,1983-07,0.0002230647058823
TRY,1983-08,0.0002339869565217
TRY,1983-09,0.000241875
TRY,1983-10,0.0002458666666666
TRY,1983-11,0.0002565954545454
TRY,1983-12,0.000273884090909
TRY,1984-01,0.0003000031818181
TRY,1984-02,0.0003097709523809
TRY,1984-03,0.0003124522727272
TRY,1984-04,0.00032763
TRY,1984-05,0.0003466795652173
TRY,1984-06,0.0003491342857142
TRY,1984-07,0.0003739523809523
TRY,1984-08,0.0003841913636363
TRY,1984-09,0.0003994138888888
TRY,1984-10,0.0004117318181818
TRY,1984-11,0.000414575
TRY,1984-12,0.0004320025
TRY,1985-01,0.0004493954545454
TRY,1985-02,0.0004659225
TRY,1985-03,0.0004906
TRY,1985-04,0.0004982142857142
TRY,1985-05,0.0005207934782608
TRY,1985-06,0.0005301625
TRY,1985-07,0.0005300108695652
TRY,1985-08,0.0005322477272727
TRY,1985-09,0.0005479452380952
TRY,1985-10,0.0005464852173913
TRY,1985-11,0.0005549785714285
TRY,1985-12,0.00056805
TRY,1986-01,0.0005822613636363
TRY,1986-02,0.0005861975
TRY,1986-03,0.0006271
TRY,1986-04,0.000660838095238
TRY,1986-05,0.000663709090909
TRY,1986-06,0.0006758333333333
TRY,1986-07,0.0006719630434782
TRY,1986-08,0.0006731478947368
TRY,1986-09,0.0006855045454545
TRY,1986-10,0.000701804347826
TRY,1986-11,0.0007454415
TRY,1986-12,0.0007545978260869
TRY,1987-01,0.000750235
TRY,1987-02,0.0007573575
TRY,1987-03,0.0007733654545454
TRY,1987-04,0.0007878261904761
TRY,1987-05,0.0008035973684209
TRY,1987-06,0.0008329859090909
TRY,1987-07,0.0008650065217391
TRY,1987-08,0.0008849261904761
TRY,1987-09,0.0009101386363636
TRY,1987-10,0.0009443857142857
TRY,1987-11,0.0009543357142857
TRY,1987-12,0.000991204347826
TRY,1988-01,0.0010719925
TRY,1988-02,0.0011501095238095
TRY,1988-03,0.0011992608695652
TRY,1988-04,0.0012459875
TRY,1988-05,0.0012883460526315
TRY,1988-06,0.0013476113636363
TRY,1988-07,0.0014083416666666
TRY,1988-08,0.0014929036363635
TRY,1988-09,0.0015875840909089
TRY,1988-10,0.0017488676190475
TRY,1988-11,0.0017214445454545
TRY,1988-12,0.0017945586363636
TRY,1989-01,0.0018480795454545
TRY,1989-02,0.00190869
TRY,1989-03,0.0019778339130434
TRY,1989-04,0.0020545885
TRY,1989-05,0.0020689285714284
TRY,1989-06,0.0021169004545454
TRY,1989-07,0.0021404678947367
TRY,1989-08,0.0021828954545453
TRY,1989-09,0.0022398938095238
TRY,1989-10,0.0022794872727271
TRY,1989-11,0.0023117304545454
TRY,1989-12,0.0023100385714284
TRY,1990-01,0.0023304227272726
TRY,1990-02,0.002376285
TRY,1990-03,0.0024528590909089
TRY,1990-04,0.0024996619047619
TRY,1990-05,0.0025471913043477
TRY,1990-06,0.0026263571428571
TRY,1990-07,0.0026596045454545
TRY,1990-08,0.0026771217391303
TRY,1990-09,0.0027161099999999
TRY,1990-10,0.002738709090909
TRY,1990-11,0.0027812909090908
TRY,1990-12,0.002871635
TRY,1991-01,0.002990009090909
TRY,1991-02,0.003154975
TRY,1991-03,0.0035369476190476
TRY,1991-04,0.0037847318181818
TRY,1991-05,0.0039777652173912
TRY,1991-06,0.0042230949999999
TRY,1991-07,0.0043733304347825
TRY,1991-08,0.0045082909090908
TRY,1991-09,0.0046428428571427
TRY,1991-10,0.0048433434782607
TRY,1991-11,0.0049422428571427
TRY,1991-12,0.0050488909090909
TRY,1992-01,0.005296368181818
TRY,1992-02,0.00566306
TRY,1992-03,0.0060884772727272
TRY,1992-04,0.0064168090909089
TRY,1992-05,0.0067058571428571
TRY,1992-06,0.0068757699999999
TRY,1992-07,0.0069384130434782
TRY,1992-08,0.0070884714285714
TRY,1992-09,0.0072630318181817
TRY,1992-10,0.0075362449999999
TRY,1992-11,0.0081093523809522
TRY,1992-12,0.0083446391304347
TRY,1993-01,0.0086995749999999
TRY,1993-02,0.0090388099999999
TRY,1993-03,0.0093669095238095
TRY,1993-04,0.0095288952380952
TRY,1993-05,0.0099542999999999
TRY,1993-06,0.0104743181818181
TRY,1993-07,0.0111717363636364
TRY,1993-08,0.0116293272727272
TRY,1993-09,0.0118513181818182
TRY,1993-10,0.0125001619047619
TRY,1993-11,0.013348209090909
TRY,1993-12,0.0140097863636364
TRY,1994-01,0.0151638714285713
TRY,1994-02,0.0177044899999999
TRY,1994-03,0.0205872669047619
TRY,1994-04,0.0333029844210526
TRY,1994-05,0.0337741363636364
TRY,1994-06,0.0317266363636364
TRY,1994-07,0.0310105714285714
TRY,1994-08,0.0317726086956522
TRY,1994-09,0.0339710454545454
TRY,1994-10,0.0348597
TRY,1994-11,0.0362801499999999
TRY,1994-12,0.0371843157894736
TRY,1995-01,0.0398477619047618
TRY,1995-02,0.04102515
TRY,1995-03,0.0417228260869565
TRY,1995-04,0.0422752105263157
TRY,1995-05,0.0430505454545455
TRY,1995-06,0.0432074545454545
TRY,1995-07,0.04445865
TRY,1995-08,0.0466487272727273
TRY,1995-09,0.047787857142857
TRY,1995-10,0.049982659090909
TRY,1995-11,0.0523441428571429
TRY,1995-12,0.0565102894736842
TRY,1996-01,0.0605832045454545
TRY,1996-02,0.0640920238095237
TRY,1996-03,0.0682763809523808
TRY,1996-04,0.0728675952380952
TRY,1996-05,0.0766736315789473
TRY,1996-06,0.079620725
TRY,1996-07,0.0827098478260869
TRY,1996-08,0.0849462681818182
TRY,1996-09,0.0888222380952381
TRY,1996-10,0.0938100434782608
TRY,1996-11,0.0984406666666667
TRY,1996-12,0.1045294249999999
TRY,1997-01,0.1121268181818179
TRY,1997-02,0.1189672499999999
TRY,1997-03,0.124886476190476
TRY,1997-04,0.131148571428571
TRY,1997-05,0.13714375
TRY,1997-06,0.1440792857142859
TRY,1997-07,0.153179173913043
TRY,1997-08,0.1632734999999999
TRY,1997-09,0.1701280952380949
TRY,1997-10,0.178061391304348
TRY,1997-11,0.1871181578947369
TRY,1997-12,0.1990264999999999
TRY,1998-01,0.211940952380952
TRY,1998-02,0.22313025
TRY,1998-03,0.2354302272727269
TRY,1998-04,0.2456880499999999
TRY,1998-05,0.252153
TRY,1998-06,0.260668181818182
TRY,1998-07,0.2682623913043479
TRY,1998-08,0.273320476190476
TRY,1998-09,0.275260454545455
TRY,1998-10,0.2789184090909089
TRY,1998-11,0.2942919999999999
TRY,1998-12,0.306606818181818
TRY,1999-01,0.3218575499999999
TRY,1999-02,0.3417503499999999
TRY,1999-03,0.361457956521739
TRY,1999-04,0.38037175
TRY,1999-05,0.3951297142857139
TRY,1999-06,0.412403772727273
TRY,1999-07,0.4263494999999999
TRY,1999-08,0.4367408636363639
TRY,1999-09,0.4549656818181819
TRY,1999-10,0.469435238095238
TRY,1999-11,0.4989071428571429
TRY,1999-12,0.52843880952381
TRY,2000-01,0.5448024999999999
TRY,2000-02,0.563039523809524
TRY,2000-03,0.580068695652174
TRY,2000-04,0.59540625
TRY,2000-05,0.617365217391304
TRY,2000-06,0.615869772727273
TRY,2000-07,0.6272771428571429
TRY,2000-08,0.6450876086956518
TRY,2000-09,0.66452025
TRY,2000-10,0.6767611363636359
TRY,2000-11,0.684057272727273
TRY,2000-12,0.67764825
TRY,2001-01,0.670961272727273
TRY,2001-02,0.75282375
TRY,2001-03,0.9590272727272728
TRY,2001-04,1.214425
TRY,2001-05,1.1392152173913
TRY,2001-06,1.21883333333333
TRY,2001-07,1.32375
TRY,2001-08,1.39980434782609
TRY,2001-09,1.473325
TRY,2001-10,1.6065
TRY,2001-11,1.52536363636364
TRY,2001-12,1.45519444444444
TRY,2002-01,1.37477272727273
TRY,2002-02,1.360225
TRY,2002-03,1.3612380952381
TRY,2002-04,1.32420454545455
TRY,2002-05,1.39789130434783
TRY,2002-06,1.5293
TRY,2002-07,1.65790217391304
TRY,2002-08,1.6435
TRY,2002-09,1.65434128571429
TRY,2002-10,1.65605582608696
TRY,2002-11,1.60952257142857
TRY,2002-12,1.57915294736842
TRY,2003-01,1.66327431818182
TRY,2003-02,1.63141175
TRY,2003-03,1.6631600952381
TRY,2003-04,1.62936781818182
TRY,2003-05,1.49221659090909
TRY,2003-06,1.42671042857143
TRY,2003-07,1.4035157826087
TRY,2003-08,1.40480461904762
TRY,2003-09,1.37690036363636
TRY,2003-10,1.43204926086957
TRY,2003-11,1.47251695
TRY,2003-12,1.43457104761905
TRY,2004-01,1.34825223809524
TRY,2004-02,1.3298716
TRY,2004-03,1.31987295652174
TRY,2004-04,1.35984136363636
TRY,2004-05,1.51092338095238
TRY,2004-06,1.4936255
TRY,2004-07,1.45633813636364
TRY,2004-08,1.4798355
TRY,2004-09,1.49765909090909
TRY,2004-10,1.48278095238095
TRY,2004-11,1.44351363636364
TRY,2004-12,1.38943043478261
TRY,2005-01,1.34841904761905
TRY,2005-02,1.307605
TRY,2005-03,1.3079
TRY,2005-04,1.35485714285714
TRY,2005-05,1.36401818181818
TRY,2005-06,1.35371363636364
TRY,2005-07,1.335425
TRY,2005-08,1.3397347826087
TRY,2005-09,1.33426818181818
TRY,2005-10,1.35117619047619
TRY,2005-11,1.35311818181818
TRY,2005-12,1.34533636363636
TRY,2006-01,1.32686363636364
TRY,2006-02,1.319445
TRY,2006-03,1.33027826086957
TRY,2006-04,1.32961
TRY,2006-05,1.42769130434783
TRY,2006-06,1.59737272727273
TRY,2006-07,1.5465619047619
TRY,2006-08,1.46011739130435
TRY,2006-09,1.47449047619048
TRY,2006-10,1.46998181818182
TRY,2006-11,1.45065
TRY,2006-12,1.42639047619048
TRY,2007-01,1.41868260869565
TRY,2007-02,1.39022
TRY,2007-03,1.40137272727273
TRY,2007-04,1.35342857142857
TRY,2007-05,1.33083913043478
TRY,2007-06,1.31460476190476
TRY,2007-07,1.27460909090909
TRY,2007-08,1.30600869565217
TRY,2007-09,1.256975
TRY,2007-10,1.1938347826087
TRY,2007-11,1.18474090909091
TRY,2007-12,1.17330952380952
TRY,2008-01,1.17047391304348
TRY,2008-02,1.18924761904762
TRY,2008-03,1.23789047619048
TRY,2008-04,1.29549545454545
TRY,2008-05,1.24273636363636
TRY,2008-06,1.22836666666667
TRY,2008-07,1.20724782608696
TRY,2008-08,1.17353333333333
TRY,2008-09,1.23231818181818
TRY,2008-10,1.47882173913043
TRY,2008-11,1.587955
TRY,2008-12,1.54125217391304
TRY,2009-01,1.59463571428571
TRY,2009-02,1.655005
TRY,2009-03,1.70411818181818
TRY,2009-04,1.60034090909091
TRY,2009-05,1.55112380952381
TRY,2009-06,1.53935
TRY,2009-07,1.51127391304348
TRY,2009-08,1.48048571428571
TRY,2009-09,1.48283636363636
TRY,2009-10,1.46330909090909
TRY,2009-11,1.48025238095238
TRY,2009-12,1.4997
TRY,2010-01,1.46711904761905
TRY,2010-02,1.50821
TRY,2010-03,1.52742608695652
TRY,2010-04,1.48538636363636
TRY,2010-05,1.54101904761905
TRY,2010-06,1.5697
TRY,2010-07,1.53316818181818
TRY,2010-08,1.50325
TRY,2010-09,1.4867
TRY,2010-10,1.41838095238095
TRY,2010-11,1.43238636363636
TRY,2010-12,1.51482173913043
TRY,2011-01,1.55674761904762
TRY,2011-02,1.582515
TRY,2011-03,1.57221304347826
TRY,2011-04,1.5145619047619
TRY,2011-05,1.56785
TRY,2011-06,1.59536818181818
TRY,2011-07,1.64945714285714
TRY,2011-08,1.74747391304348
TRY,2011-09,1.78592409090909
TRY,2011-10,1.8220619047619
TRY,2011-11,1.80468636363636
TRY,2011-12,1.86103181818182
TRY,2012-01,1.83325909090909
TRY,2012-02,1.74982857142857
TRY,2012-03,1.78090454545455
TRY,2012-04,1.77869523809524
TRY,2012-05,1.79895652173913
TRY,2012-06,1.81445714285714
TRY,2012-07,1.8039727272727295
TRY,2012-08,1.78679130434783
TRY,2012-09,1.79431
TRY,2012-10,1.79387826086957
TRY,2012-11,1.78509090909091
TRY,2012-12,1.7791
TRY,2013-01,1.76316956521739
TRY,2013-02,1.77196
TRY,2013-03,1.8078238095238095
TRY,2013-04,1.79614090909091
TRY,2013-05,1.82677272727273
TRY,2013-06,1.89823
TRY,2013-07,1.93185217391304
TRY,2013-08,1.9621454545454495
TRY,2013-09,2.0192
TRY,2013-10,1.98737826086957
TRY,2013-11,2.0248761904761894
TRY,2013-12,2.0648
TRY,2014-01,2.22111739130435
TRY,2014-02,2.211885
TRY,2014-03,2.21705714285714
TRY,2014-04,2.12797727272727
TRY,2014-05,2.09303181818182
TRY,2014-06,2.11909523809524
TRY,2014-07,2.1175434782608695
TRY,2014-08,2.1613666666666695
TRY,2014-09,2.21094090909091
TRY,2014-10,2.2573695652173895
TRY,2014-11,2.235945
TRY,2014-12,2.29478695652174
TRY,2015-01,2.33448181818182
TRY,2015-02,2.46193
TRY,2015-03,2.59094545454545
TRY,2015-04,2.65425
TRY,2015-05,2.64584761904762
TRY,2015-06,2.70475909090909
TRY,2015-07,2.6988347826087
TRY,2015-08,2.85448095238095
TRY,2015-09,3.01065909090909
TRY,2015-10,2.92557727272727
TRY,2015-11,2.87367142857143
TRY,2015-12,2.92015217391304
TRY,2016-01,3.0074380952381
TRY,2016-02,2.94328571428571
TRY,2016-03,2.8883913043478295
TRY,2016-04,2.83614285714286
TRY,2016-05,2.93834545454545
TRY,2016-06,2.9165590909090895
TRY,2016-07,2.95586666666667
TRY,2016-08,2.9626043478260895
TRY,2016-09,2.96392272727273
TRY,2016-10,3.0755619047619
TRY,2016-11,3.2846909090909095
TRY,2016-12,3.49667272727273
TRY,2017-01,3.75043181818182
TRY,2017-02,3.66667
TRY,2017-03,3.67044782608696
TRY,2017-04,3.652805
TRY,2017-05,3.56785217391304
TRY,2017-06,3.51965454545455
TRY,2017-07,3.5633380952381
TRY,2017-08,3.50895217391304
TRY,2017-09,3.47387619047619
TRY,2017-10,3.6757
TRY,2017-11,3.8899545454545503
TRY,2017-12,3.8431619047619
TRY,2018-01,3.7749043478260895
TRY,2018-02,3.7837
TRY,2018-03,3.89113181818182
TRY,2018-04,4.06100952380952
TRY,2018-05,4.42099130434783
TRY,2018-06,4.63712380952381
TRY,2018-07,4.76768636363636
TRY,2018-08,5.88254347826087
TRY,2018-09,6.344575
TRY,2018-10,5.8327347826087
TRY,2018-11,5.3627909090909105
TRY,2018-12,5.31678571428571
TRY,2019-01,5.36731304347826
TRY,2019-02,5.27211
TRY,2019-03,5.4616285714285695
TRY,2019-04,5.759904545454551
TRY,2019-05,6.04668260869565
TRY,2019-06,5.819235
TRY,2019-07,5.66798695652174
TRY,2019-08,5.63204545454545
TRY,2019-09,5.70980476190476
TRY,2019-10,5.7914
TRY,2019-11,5.73789523809524
TRY,2019-12,5.85193181818182
TRY,2020-01,5.92583913043478
TRY,2020-02,6.06259
TRY,2020-03,6.335754545454551
TRY,2020-04,6.85031363636364
TRY,2020-05,6.93194285714286
TRY,2020-06,6.8162772727272705
TRY,2020-07,6.86516086956522
TRY,2020-08,7.26222857142857
TRY,2020-09,7.53394090909091
TRY,2020-10,7.917513636363639
TRY,2020-11,7.985804761904759
TRY,2020-12,7.71192173913043
TRY,2021-01,7.39720476190476
TRY,2021-02,7.08122
TRY,2021-03,7.676669565217391
TRY,2021-04,8.163263636363638
TRY,2021-05,8.356566666666671
TRY,2021-06,8.61266363636364
TRY,2021-07,8.589804545454541
TRY,2021-08,8.47377727272727
TRY,2021-09,8.54566818181818
TRY,2021-10,9.193180952380951
TRY,2021-11,10.6900272727273
TRY,2021-12,13.5576652173913
TRY,2022-01,13.5348857142857
TRY,2022-02,13.654775
TRY,2022-03,14.6139260869565
TRY,2022-04,14.7038571428571
TRY,2022-05,15.6099045454545
TRY,2022-06,16.9924409090909
TRY,2022-07,17.4530476190476
TRY,2022-08,18.030586956521695
TRY,2022-09,18.3137818181818
TRY,2022-10,18.5848095238095
TRY,2022-11,18.6089363636364
TRY,2022-12,18.6573409090909
TRY,2023-01,18.7785545454545
TRY,2023-02,18.84412
TRY,2023-03,18.998947826087
TRY,2023-04,19.33725
TRY,2023-05,19.7477434782609
TRY,2023-06,23.696504545454495
TRY,2023-07,26.4994
TRY,2023-08,26.9430782608696
TRY,2023-09,26.999080952381
TRY,2023-10,27.8602
TRY,2023-11,28.6379136363636
TRY,2023-12,29.0781333333333
TRY,2024-01,30.039582608695696
TRY,2024-02,30.773019047619
TRY,2024-03,32.0116380952381
TRY,2024-04,32.2756590909091
TRY,2024-05,32.216452173913
TRY,2024-06,32.52592
TRY,2024-07,32.8792304347826
TRY,2024-08,33.6457181818182
TRY,2024-09,34.009280952381
TRY,2024-10,34.2050956521739
TRY,2024-11,34.4147523809524
TRY,2024-12,34.9671636363636
TRY,2025-01,35.5012695652174
TRY,2025-02,36.157475
TRY,2025-03,37.107861904761904
TRY,2025-04,38.0767772727273
TRY,2025-05,38.7332181818182
TRY,2025-06,39.380138095238095
TRY,2025-07,40.175047826087
TRY,2025-08,40.78556190476191
TRY,2025-09,41.281945454545514
TRY,2025-10,41.7906913043478
TRY,2025-11,42.240315
TRY,2025-12,42.6458260869565
TRY,2026-01,43.1617136363636
TRY,2026-02,43.64791
TRY,2026-03,44.1432318181818
TRY,2026-04,44.723477272727294
TRY,2026-05,45.4224714285714
TRY,2026-06,46.219795454545505
